Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
onion,2398,2464,2538,2600
onion,2626,2622,2657,2680
onion,2676,2682,0,0
onion,0,1412,1369,1345
onion,1356,1353,1374,1347
onion,1352,1327,1331,1354
onion,1353,1345,1337,0
onion,0,0,0,1616
onion,1528,1479,1502,1487
onion,1487,1508,1484,1480
onion,1478,1480,1494,1492
onion,1510,0,0,0
onion,0,1518,1482,1456
onion,1474,1474,1472,1470
onion,1458,1443,1418,1415
onion,1437,1457,1462,0
onion,0,0,0,3934
onion,2821,2508,2457,2434
onion,2455,2504,2549,2622
onion,2665,2656,2613,2620
onion,2628,0,0,0
onion,0,1469,1377,1337
onion,1367,1360,1389,1342
onion,1324,1353,1348,1376
onion,1348,1339,1376,0
onion,0,0,0,1642
onion,1508,1487,1506,1487
onion,1493,1506,1502,1496
onion,1484,1501,1494,1495
onion,1538,0,0,0
onion,0,1592,1468,1450
onion,1462,1466,1468,1461
onion,1454,1436,1427,1433
onion,1430,1430,1495,0
onion,0,0,0,3600
onion,2758,2634,2578,2518
onion,2492,2551,2593,2656
onion,2704,2722,2654,2604
onion,2616,0,0,0
onion,0,1450,1356,1347
onion,1345,1340,1356,1346
onion,1358,1351,1344,1366
onion,1366,1348,1358,0
onion,0,0,0,1626
onion,1487,1479,1516,1526
onion,1523,1526,1514,1502
onion,1497,1497,1502,1510
onion,1535,0,0,0
onion,0,1615,1416,1439
onion,1451,1483,1501,1472
onion,1467,1446,1439,1425
onion,1451,1447,1514,0
onion,0,0,0,3430
onion,2870,2764,2658,2604
onion,2563,2603,2654,2755
onion,2748,2673,2655,2672
onion,2644,0,0,0
onion,0,1412,1346,1342
onion,1342,1346,1342,1368
onion,1386,1368,1364,1364
onion,1353,1350,1376,0
onion,0,0,0,1636
onion,1533,1524,1511,1515
onion,1532,1510,1510,1520
onion,1489,1507,1516,1536
onion,1535,0,0,0
onion,0,1514,1352,1402
onion,1408,1442,1464,1465
onion,1480,1452,1444,1439
onion,1449,1473,1521,0
onion,0,0,0,4436
onion,4548,4108,3668,3236
onion,2946,2800,2770,2855
onion,2808,2740,2638,2656
onion,2636,0,0,0
onion,0,1379,1331,1338
onion,1356,1354,1352,1346
onion,1346,1376,1361,1361
onion,1366,1367,0,0
onion,0,0,0,1581
onion,1575,1575,1552,1544
onion,1549,1532,1531,1514
onion,1512,1530,1512,1535
onion,0,0,0,0
onion,0,1410,1332,1346
onion,1348,1362,1365,1378
onion,1402,1408,1420,1449
onion,1459,1479,0,0
onion,0,0,0,5120
onion,5808,5652,5452,5052
onion,4756,4460,4041,3640
onion,3325,3096,2865,2714
onion,0,0,0,0
onion,1388,1336,1332,1346
onion,1348,1351,1334,1333
onion,1350,1331,1330,1352
onion,1347,1359,0,0
onion,0,0,1584,1575
onion,1544,1558,1569,1563
onion,1567,1566,1576,1548
onion,1547,1558,1535,1524
onion,0,0,0,0
onion,1490,1366,1335,1342
onion,1332,1336,1338,1336
onion,1334,1340,1357,1374
onion,1383,1436,0,0
onion,0,0,4460,4992
onion,5496,5668,5688,5576
onion,5704,5916,5812,5472
onion,5157,4732,4264,3742
onion,0,0,0,0
onion,1445,1352,1310,1348
onion,1336,1347,1344,1338
onion,1361,1317,1339,1354
onion,1340,1339,0,0
onion,0,0,1686,1536
onion,1536,1520,1516,1539
onion,1542,1554,1577,1547
onion,1556,1553,1550,1550
onion,0,0,0,0
onion,1595,1366,1342,1349
onion,1332,1328,1314,1314
onion,1321,1306,1323,1349
onion,1316,1339,0,0
onion,0,0,4064,4054
onion,4320,4564,4791,4944
onion,5267,5680,5812,5804
onion,5824,5796,5681,5160
onion,0,0,0,0
onion,1520,1421,1369,1344
onion,1350,1331,1323,1303
onion,1316,1312,1323,1359
onion,1350,1317,0,0
onion,0,0,1750,1563
onion,1527,1497,1498,1468
onion,1483,1505,1522,1522
onion,1532,1532,1542,1543
onion,0,0,0,0
onion,1762,1522,1453,1402
onion,1390,1350,1322,1324
onion,1321,1305,1315,1324
onion,1320,1302,0,0
onion,0,0,3114,2764
onion,2886,3170,3459,3686
onion,3993,4332,4620,4844
onion,4992,5220,5284,4952
onion,0,0,0,0
onion,0,0,0,1396
onion,1383,1317,1298,1323
onion,1308,1288,1309,1346
onion,1317,0,0,0
onion,0,0,0,0
onion,0,1489,1497,1435
onion,1457,1478,1450,1448
onion,1511,1528,1535,0
onion,0,0,0,0
onion,0,0,0,1450
onion,1452,1388,1375,1418
onion,1392,1349,1383,1349
onion,1325,0,0,0
onion,0,0,0,0
onion,0,2830,2766,2872
onion,3052,3116,3163,3330
onion,3636,3917,4228,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1378,1365,1387,1400
onion,1330,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1570,1553
onion,1576,1521,1496,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1502,1464,1547,1503
onion,1394,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3290,3254
onion,3180,2986,3288,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1410
onion,1400,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1582,1568,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1554
onion,1498,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,3226,3153,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1605
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1881,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1986,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3127,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1456
onion,1436,1478,1491,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1684,1602
onion,1646,1686,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1697,1620,1724
onion,1794,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3150,2768,2726,2678
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1364,1363
onion,1336,1364,1351,1419
onion,1478,1497,1556,0
onion,0,0,0,0
onion,0,1578,1582,1524
onion,1518,1508,1558,1622
onion,1658,1726,0,0
onion,0,0,0,0
onion,1495,1484,1442,1472
onion,1520,1594,1668,1734
onion,1841,0,0,0
onion,0,0,0,3054
onion,2845,2730,2664,2650
onion,2686,2656,2638,2690
onion,0,0,0,0
onion,0,0,1378,1341
onion,1356,1362,1350,1356
onion,1386,1352,1392,1432
onion,1482,1662,0,0
onion,0,1514,1509,1500
onion,1492,1480,1501,1514
onion,1525,1554,1608,1693
onion,1809,0,0,0
onion,1510,1481,1448,1443
onion,1437,1456,1468,1490
onion,1542,1640,1706,1942
onion,0,0,0,2664
onion,2680,2697,2681,2642
onion,2622,2566,2495,2532
onion,2787,3110,3124,0
onion,0,0,1406,1362
onion,1355,1321,1352,1348
onion,1384,1347,1354,1377
onion,1406,1390,0,0
onion,0,1504,1509,1513
onion,1478,1482,1501,1501
onion,1505,1518,1545,1588
onion,1664,0,0,0
onion,1496,1464,1454,1447
onion,1454,1464,1466,1475
onion,1482,1519,1561,1574
onion,0,0,0,2544
onion,2666,2715,2726,2692
onion,2651,2548,2444,2466
onion,2684,2908,3250,0
onion,0,0,1431,1378
onion,1334,1361,1352,1352
onion,1366,1385,1399,1385
onion,1407,1406,0,0
onion,0,1554,1491,1519
onion,1480,1483,1482,1498
onion,1506,1482,1528,1549
onion,1632,0,0,0
onion,1502,1434,1437,1432
onion,1445,1460,1471,1481
onion,1501,1496,1494,1454
onion,0,0,0,2626
onion,2772,2736,2682,2672
onion,2605,2520,2466,2509
onion,2726,2922,3823,0
onion,0,0,1376,1370
onion,1358,1352,1340,1343
onion,1350,1377,1374,1376
onion,1374,0,0,0
onion,0,1507,1524,1517
onion,1491,1510,1498,1500
onion,1499,1485,1528,1549
onion,0,0,0,0
onion,1482,1425,1426,1416
onion,1435,1458,1472,1475
onion,1492,1496,1488,0
onion,0,0,0,2604
onion,2754,2698,2648,2656
onion,2578,2472,2432,2550
onion,2708,3004,0,0
onion,0,1367,1380,1394
onion,1323,1336,1343,1354
onion,1379,1377,1360,1385
onion,1380,0,0,0
onion,1526,1536,1495,1492
onion,1479,1483,1492,1498
onion,1485,1518,1534,1556
onion,0,0,0,1506
onion,1470,1438,1430,1426
onion,1438,1465,1474,1468
onion,1485,1482,1450,0
onion,0,0,2587,2730
onion,2748,2712,2730,2654
onion,2548,2470,2435,2566
onion,2689,3222,0,0
onion,0,1393,1358,1381
onion,1373,1336,1336,1368
onion,1393,1364,1381,1413
onion,1363,0,0,0
onion,1576,1517,1484,1492
onion,1472,1471,1487,1504
onion,1497,1508,1552,1566
onion,0,0,0,1567
onion,1469,1442,1451,1440
onion,1439,1463,1472,1473
onion,1478,1483,1433,0
onion,0,0,2732,2764
onion,2704,2762,2764,2644
onion,2516,2452,2466,2608
onion,2714,3514,0,0
onion,0,1399,1331,1373
onion,1356,1344,1330,1373
onion,1365,1372,1378,1387
onion,1376,0,0,0
onion,1619,1516,1506,1480
onion,1482,1481,1500,1508
onion,1527,1514,1546,1567
onion,0,0,0,1586
onion,1462,1450,1432,1430
onion,1438,1461,1480,1492
onion,1476,1483,1438,0
onion,0,0,2754,2758
onion,2708,2810,2764,2692
onion,2526,2436,2444,2638
onion,2747,3850,0,0
onion,0,1401,1345,1359
onion,1339,1342,1343,1353
onion,1351,1363,1363,1348
onion,0,0,0,0
onion,1610,1501,1475,1486
onion,1494,1499,1509,1482
onion,1484,1516,1525,0
onion,0,0,0,1549
onion,1400,1419,1408,1425
onion,1442,1450,1477,1469
onion,1468,1474,0,0
onion,0,0,2792,2779
onion,2722,2792,2720,2696
onion,2526,2486,2522,2692
onion,2886,0,0,0
onion,0,1400,1350,1352
onion,1342,1342,1348,1337
onion,1357,1364,1400,1386
onion,0,0,0,0
onion,1594,1480,1471,1490
onion,1494,1503,1498,1472
onion,1510,1526,1528,0
onion,0,0,0,1569
onion,1399,1411,1410,1428
onion,1443,1450,1462,1454
onion,1475,1486,0,0
onion,0,0,2830,2823
onion,2700,2636,2620,2510
onion,2416,2437,2523,2678
onion,3113,0,0,0
onion,0,0,0,1392
onion,1411,1364,1357,1351
onion,1375,1330,1391,1375
onion,0,0,0,0
onion,0,0,1544,1538
onion,1520,1530,1506,1483
onion,1472,1518,1531,0
onion,0,0,0,0
onion,0,1464,1448,1456
onion,1465,1454,1463,1470
onion,1510,1437,0,0
onion,0,0,0,0
onion,3046,2896,2676,2488
onion,2278,2250,2358,2523
onion,3428,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1412,1448,1396
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1655,1654,1618,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1614
onion,1631,1512,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2908,2943
onion,3618,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1413,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1612,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1630,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3220,0
onion,0,0,0,0
onion,0,0,0,1398
onion,1405,1395,1386,0
onion,0,0,0,0
onion,0,0,0,1588
onion,1586,1575,1580,0
onion,0,0,0,0
onion,0,0,0,1540
onion,1562,1540,1501,0
onion,0,0,0,0
onion,0,0,0,3107
onion,3064,2917,3030,0
onion,0,0,0,0
onion,1398,1392,1329,1376
onion,1358,1390,1360,0
onion,0,0,0,0
onion,1554,1548,1505,1527
onion,1539,1544,1572,0
onion,0,0,0,0
onion,1509,1473,1482,1469
onion,1485,1536,1540,0
onion,0,0,0,0
onion,3178,3104,2968,2964
onion,2920,2758,3154,0
onion,0,1397,1381,1347
onion,1318,1336,1326,1339
onion,1343,1366,1408,0
onion,0,1670,1584,1486
onion,1496,1476,1493,1522
onion,1516,1522,1592,0
onion,0,1546,1542,1472
onion,1419,1420,1428,1434
onion,1447,1492,1488,0
onion,0,3442,3154,2973
onion,3030,2877,2896,2868
onion,2813,2798,3325,0
onion,0,0,0,0
onion,1372,1359,1352,1316
onion,1359,1343,1372,0
onion,0,0,0,0
onion,1608,1534,1522,1491
onion,1492,1494,1541,0
onion,0,0,0,0
onion,1545,1467,1429,1388
onion,1421,1456,1440,0
onion,0,0,0,0
onion,3258,2982,3044,2832
onion,2802,2770,3442,0
onion,0,0,0,0
onion,0,0,0,0
onion,1429,1312,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1592,1541,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1522,1434,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2951,3043,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1722,1730,1700
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2004,1998
onion,1937,0,0,0
onion,0,0,0,0
onion,0,0,0,2404
onion,2384,2254,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3294,3154,2775,0
onion,0,0,0,0
onion,0,0,1642,1763
onion,1761,1676,1763,1700
onion,0,0,0,0
onion,0,0,0,1888
onion,2018,2094,1980,2009
onion,1990,0,0,0
onion,0,0,0,0
onion,2166,2398,2448,2328
onion,2352,2260,0,0
onion,0,0,0,0
onion,0,2920,3142,3010
onion,2808,2764,2684,0
onion,0,0,0,1577
onion,1664,1690,1704,1739
onion,1813,1831,1846,1778
onion,0,0,0,0
onion,1860,1885,1880,1965
onion,2032,2066,2158,2122
onion,2050,0,0,0
onion,0,2016,2094,2112
onion,2242,2294,2382,2414
onion,2412,2274,0,0
onion,0,0,3210,2864
onion,2725,2728,2784,2688
onion,2726,2684,2666,0
onion,0,0,1516,1624
onion,1628,1628,1728,1819
onion,1924,1963,1857,1799
onion,0,0,0,1774
onion,1866,1853,1850,1964
onion,2094,2172,2212,2166
onion,2082,0,0,0
onion,1730,2116,2082,2032
onion,2246,2354,2456,2490
onion,2412,2322,0,0
onion,0,3934,2954,2660
onion,2634,2688,2746,2744
onion,2736,2686,2650,0
onion,0,0,1502,1652
onion,1590,1556,1672,1787
onion,1849,1889,1857,1812
onion,0,0,0,1739
onion,1893,1864,1827,1960
onion,2042,2158,2166,2138
onion,2150,0,0,0
onion,1742,2080,2028,2002
onion,2130,2336,2394,2450
onion,2448,2366,0,0
onion,0,3766,2863,2688
onion,2672,2772,2718,2702
onion,2681,2706,2724,0
onion,0,0,1516,1602
onion,1582,1546,1604,1693
onion,1780,1864,1791,1728
onion,0,0,0,1742
onion,1830,1810,1774,1856
onion,1993,2038,2148,2070
onion,2042,0,0,0
onion,1790,2000,1968,1939
onion,2042,2190,2290,2428
onion,2296,2274,0,0
onion,0,3534,2724,2646
onion,2612,2676,2688,2600
onion,2714,2646,2627,0
onion,0,0,1512,1544
onion,1557,1532,1560,1638
onion,1702,1808,1766,1675
onion,0,0,0,1735
onion,1750,1730,1730,1780
onion,1865,1941,2086,2036
onion,1972,0,0,0
onion,1835,1925,1913,1915
onion,1956,2060,2168,2330
onion,2312,2222,0,0
onion,0,3276,2528,2490
onion,2480,2598,2684,2518
onion,2655,2624,2584,0
onion,0,1487,1535,1532
onion,1544,1548,1530,1613
onion,1597,1679,1744,1744
onion,0,0,1719,1724
onion,1728,1742,1734,1788
onion,1856,1860,1951,2014
onion,2038,0,0,1638
onion,1880,1890,1911,1936
onion,1948,2007,2008,2132
onion,2222,2282,0,0
onion,4648,3016,2486,2486
onion,2488,2556,2622,2504
onion,2490,2550,2565,0
onion,0,1486,1517,1511
onion,1530,1552,1570,1608
onion,1628,1667,1678,1684
onion,0,0,1713,1708
onion,1730,1744,1764,1782
onion,1817,1842,1876,1896
onion,1936,0,0,1636
onion,1856,1865,1938,1956
onion,1986,2010,2008,2104
onion,2096,2182,0,0
onion,4352,2804,2447,2431
onion,2446,2469,2515,2532
onion,2529,2462,2538,0
onion,0,1419,1436,1441
onion,1452,1495,1552,1552
onion,1608,1684,1626,1556
onion,0,0,1670,1628
onion,1630,1646,1709,1764
onion,1750,1828,1860,1828
onion,1768,0,0,1584
onion,1712,1682,1734,1776
onion,1848,1910,1994,2106
onion,2016,1917,0,0
onion,4075,2880,2776,2642
onion,2562,2523,2525,2614
onion,2616,2498,2573,0
onion,0,1396,1385,1374
onion,1381,1418,1435,1473
onion,1507,1522,1534,1496
onion,0,0,1614,1556
onion,1544,1556,1564,1618
onion,1682,1722,1750,1780
onion,1726,0,0,1529
onion,1575,1521,1581,1632
onion,1664,1708,1778,1899
onion,1894,1810,0,0
onion,3810,2937,2954,2892
onion,2798,2756,2701,2674
onion,2660,2704,2856,0
onion,0,1393,1366,1339
onion,1376,1379,1393,1412
onion,1410,1449,1485,1469
onion,0,0,1598,1561
onion,1508,1529,1562,1584
onion,1590,1587,1645,1698
onion,1700,0,0,1454
onion,1489,1460,1516,1571
onion,1601,1602,1632,1700
onion,1738,1752,0,0
onion,3605,3036,2980,2846
onion,2699,2704,2754,2761
onion,2754,2781,2916,0
onion,0,1465,1412,1330
onion,1343,1303,1379,1394
onion,1383,1419,1427,1483
onion,0,0,1657,1606
onion,1490,1505,1535,1556
onion,1558,1540,1584,1628
onion,1662,0,0,1680
onion,1593,1470,1470,1457
onion,1535,1548,1544,1593
onion,1638,1703,0,0
onion,3431,2932,2723,2624
onion,2592,2668,2825,2831
onion,2812,2816,2810,0
onion,0,0,0,0
onion,1496,1393,1390,1393
onion,1414,1436,1398,1475
onion,0,0,0,0
onion,0,1636,1554,1562
onion,1608,1596,1598,1616
onion,1632,0,0,0
onion,0,0,1832,1611
onion,1580,1626,1576,1614
onion,1620,1708,0,0
onion,0,0,0,2662
onion,2810,3020,2998,2898
onion,2810,2787,2736,0
onion,0,0,0,0
onion,0,0,0,0
onion,1454,1439,1434,1423
onion,1452,0,0,0
onion,0,0,0,0
onion,0,1696,1642,1638
onion,1626,1687,0,0
onion,0,0,0,0
onion,0,0,1714,1662
onion,1664,1692,1720,0
onion,0,0,0,0
onion,0,0,0,2932
onion,2845,2940,2915,2868
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1466
onion,1516,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1755,1750,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1763,1852,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3050,2942
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1392,1421,1418,1404
Garlic,1434,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1601,1592,1602
Garlic,1558,1572,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1552,1567
Garlic,1610,1557,1604,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,3718
Garlic,3010,2925,2752,2682
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1392
Garlic,1322,1348,1343,1334
Garlic,1316,1386,1450,1473
Garlic,1504,0,0,0
Garlic,0,0,0,0
Garlic,1631,1529,1500,1505
Garlic,1484,1501,1554,1604
Garlic,1646,1669,0,0
Garlic,0,0,0,0
Garlic,0,1411,1415,1414
Garlic,1436,1419,1472,1569
Garlic,1668,1719,1740,0
Garlic,0,0,0,0
Garlic,0,0,4552,3666
Garlic,3026,2962,2990,2958
Garlic,2766,2712,2692,2552
Garlic,0,0,0,0
Garlic,0,0,0,1399
Garlic,1356,1324,1327,1362
Garlic,1322,1333,1340,1338
Garlic,1340,1352,1440,1510
Garlic,1548,0,0,0
Garlic,1592,1511,1498,1484
Garlic,1489,1490,1518,1516
Garlic,1534,1543,1554,1619
Garlic,1752,1708,0,0
Garlic,0,1411,1408,1409
Garlic,1412,1402,1424,1452
Garlic,1440,1464,1505,1497
Garlic,1615,1791,1740,0
Garlic,0,0,4576,3345
Garlic,2994,2897,2828,2720
Garlic,2620,2738,2844,2839
Garlic,3108,2904,2538,2283
Garlic,0,0,0,1380
Garlic,1366,1321,1321,1321
Garlic,1322,1322,1305,1326
Garlic,1312,1356,1371,1692
Garlic,0,0,0,0
Garlic,1574,1510,1493,1490
Garlic,1488,1493,1515,1497
Garlic,1491,1471,1506,1544
Garlic,1816,0,0,0
Garlic,0,1397,1384,1380
Garlic,1387,1425,1420,1424
Garlic,1403,1434,1448,1443
Garlic,1522,1828,0,0
Garlic,0,0,4320,3177
Garlic,2998,2872,2850,2742
Garlic,2691,2782,2769,2763
Garlic,2877,2836,2803,0
Garlic,0,0,1380,1336
Garlic,1336,1310,1310,1319
Garlic,1320,1312,1328,1330
Garlic,1300,1342,1351,1482
Garlic,0,0,0,1572
Garlic,1517,1493,1490,1474
Garlic,1475,1480,1488,1492
Garlic,1479,1480,1489,1517
Garlic,1704,0,0,0
Garlic,1396,1384,1380,1395
Garlic,1391,1417,1441,1409
Garlic,1387,1433,1439,1426
Garlic,1473,1648,0,0
Garlic,0,4480,3956,3086
Garlic,3024,2892,2838,2696
Garlic,2753,2816,2759,2742
Garlic,2765,2693,2874,0
Garlic,0,0,1351,1294
Garlic,1323,1327,1309,1317
Garlic,1339,1318,1318,1312
Garlic,1314,1346,1322,1466
Garlic,0,0,0,1578
Garlic,1531,1505,1482,1471
Garlic,1476,1476,1481,1482
Garlic,1473,1464,1471,1492
Garlic,1608,0,0,0
Garlic,1390,1387,1384,1390
Garlic,1416,1436,1439,1401
Garlic,1389,1424,1420,1447
Garlic,1435,1644,0,0
Garlic,0,4488,3632,3014
Garlic,2962,2856,2802,2780
Garlic,2827,2786,2720,2752
Garlic,2776,2712,2907,0
Garlic,0,0,1335,1319
Garlic,1330,1331,1317,1300
Garlic,1344,1308,1269,1318
Garlic,1322,1311,1290,1454
Garlic,0,0,0,1556
Garlic,1516,1492,1466,1475
Garlic,1467,1485,1458,1484
Garlic,1478,1470,1464,1469
Garlic,1653,0,0,0
Garlic,1348,1399,1388,1397
Garlic,1418,1439,1424,1399
Garlic,1402,1425,1410,1447
Garlic,1434,1694,0,0
Garlic,0,4356,3416,3020
Garlic,2946,2850,2780,2803
Garlic,2880,2814,2744,2786
Garlic,2772,2717,2914,0
Garlic,0,0,1350,1344
Garlic,1308,1321,1321,1284
Garlic,1321,1304,1314,1320
Garlic,1335,1329,1363,0
Garlic,0,0,0,1534
Garlic,1508,1478,1456,1476
Garlic,1476,1477,1465,1486
Garlic,1468,1488,1482,1459
Garlic,0,0,0,0
Garlic,1377,1408,1395,1400
Garlic,1408,1422,1410,1396
Garlic,1392,1409,1389,1417
Garlic,1444,0,0,0
Garlic,0,4090,3208,3060
Garlic,2976,2891,2864,2895
Garlic,2946,2867,2828,2824
Garlic,2812,2762,0,0
Garlic,0,1333,1328,1312
Garlic,1296,1332,1325,1310
Garlic,1322,1330,1323,1317
Garlic,1339,1306,1402,0
Garlic,0,0,1538,1530
Garlic,1482,1460,1468,1482
Garlic,1484,1484,1480,1466
Garlic,1475,1468,1469,1532
Garlic,0,0,0,1370
Garlic,1390,1383,1379,1379
Garlic,1407,1414,1399,1386
Garlic,1375,1384,1397,1401
Garlic,1512,0,0,0
Garlic,4456,3702,3128,3094
Garlic,2996,2907,2892,2958
Garlic,2972,2958,2910,2904
Garlic,2884,2892,0,0
Garlic,0,1368,1340,1332
Garlic,1290,1339,1338,1324
Garlic,1303,1297,1316,1292
Garlic,1323,1336,1430,0
Garlic,0,0,1559,1478
Garlic,1460,1462,1468,1498
Garlic,1500,1483,1471,1483
Garlic,1476,1492,1473,1564
Garlic,0,0,0,1444
Garlic,1433,1395,1378,1366
Garlic,1388,1389,1372,1374
Garlic,1370,1395,1417,1387
Garlic,1580,0,0,0
Garlic,4006,3349,3030,3016
Garlic,3008,2932,2960,3024
Garlic,3026,3050,2982,3010
Garlic,2886,2931,0,0
Garlic,0,0,0,0
Garlic,1363,1374,1360,1311
Garlic,1292,1301,1315,1301
Garlic,1322,1321,1429,0
Garlic,0,0,0,0
Garlic,0,1558,1489,1460
Garlic,1462,1458,1462,1463
Garlic,1482,1515,1472,1558
Garlic,0,0,0,0
Garlic,0,0,1540,1491
Garlic,1448,1409,1375,1361
Garlic,1368,1410,1429,1403
Garlic,1568,0,0,0
Garlic,0,0,0,2992
Garlic,3042,2924,3004,3040
Garlic,3014,3056,3040,3058
Garlic,2958,3225,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1378,1384,1376,1353
Garlic,1337,1341,1508,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1574,1540,1508
Garlic,1504,1482,1512,1625
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1574,1532
Garlic,1502,1468,1438,1464
Garlic,1664,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,3039
Garlic,3032,3050,3040,3058
Garlic,3120,3280,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1441,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1608,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1628
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,3042,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1403,1554,1544,0
onion,0,0,0,0
onion,0,0,1574,1762
onion,1680,0,0,0
onion,0,0,0,0
onion,1574,1890,1841,0
onion,0,0,0,0
onion,0,0,2847,2744
onion,2473,0,0,0
onion,0,0,0,1605
onion,1418,1498,1466,1498
onion,1585,1578,0,0
onion,0,1722,1622,1672
onion,1625,1704,1768,1755
onion,0,0,0,1724
onion,1596,1704,1710,1754
