Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
G_onion,1171,1086,1319,0
G_onion,0,0,0,0
G_onion,0,0,1552,1363
G_onion,1388,1536,1380,1248
G_onion,1544,0,0,0
G_onion,0,0,0,0
G_onion,1536,1217,1286,1495
G_onion,1379,1246,1727,0
G_onion,0,0,0,0
G_onion,0,0,3347,3362
G_onion,3291,3259,2666,2609
G_onion,3108,0,0,0
G_onion,0,0,0,0
G_onion,1216,1119,1129,1105
G_onion,1110,1127,1166,1219
G_onion,1211,1155,1294,1493
G_onion,1544,0,1487,1378
G_onion,1375,1375,1356,1351
G_onion,1422,1483,1464,1429
G_onion,1507,1700,1804,0
G_onion,1343,1231,1250,1231
G_onion,1239,1226,1338,1460
G_onion,1484,1420,1620,2034
G_onion,2104,0,3746,3366
G_onion,3247,3254,2943,3007
G_onion,3248,3230,3217,3042
G_onion,2795,2733,2612,0
G_onion,1156,1109,1127,1104
G_onion,1110,1150,1135,1125
G_onion,1155,1173,1176,1390
G_onion,1614,0,1418,1367
G_onion,1368,1373,1382,1377
G_onion,1370,1380,1399,1420
G_onion,1451,1618,1826,0
G_onion,1283,1217,1222,1180
G_onion,1231,1247,1256,1243
G_onion,1262,1304,1360,1735
G_onion,2132,0,3750,3387
G_onion,3269,3309,2987,3014
G_onion,2961,3209,3336,3331
G_onion,3223,3143,3055,0
G_onion,1172,1140,1139,1092
G_onion,1128,1130,1128,1123
G_onion,1106,1123,1134,1223
G_onion,1512,0,1408,1381
G_onion,1387,1404,1386,1335
G_onion,1348,1375,1367,1391
G_onion,1414,1456,1776,0
G_onion,1349,1206,1210,1177
G_onion,1205,1215,1244,1212
G_onion,1231,1243,1290,1481
G_onion,2022,0,3073,3457
G_onion,3282,3408,3059,3048
G_onion,2975,3271,3201,3158
G_onion,3080,2749,3097,0
G_onion,1209,1119,1131,1123
G_onion,1131,1114,1123,1121
G_onion,1110,1155,1108,1127
G_onion,1414,0,1406,1378
G_onion,1384,1386,1389,1353
G_onion,1358,1371,1390,1414
G_onion,1352,1314,1684,0
G_onion,1356,1183,1234,1210
G_onion,1226,1222,1203,1194
G_onion,1223,1255,1240,1354
G_onion,1871,0,2942,3493
G_onion,3291,3405,3031,3001
G_onion,3114,3491,3353,3192
G_onion,2952,2448,3315,0
G_onion,1183,1109,1120,1125
G_onion,1142,1140,1121,1121
G_onion,1125,1146,1166,1247
G_onion,1436,0,1382,1364
G_onion,1377,1370,1388,1386
G_onion,1406,1408,1419,1412
G_onion,1417,1552,1730,0
G_onion,1364,1201,1213,1208
G_onion,1223,1228,1192,1196
G_onion,1226,1221,1339,1584
G_onion,1858,0,3025,3535
G_onion,3374,3377,3120,3170
G_onion,3323,3480,3429,3201
G_onion,2956,3090,3464,0
G_onion,1245,1198,1166,1176
G_onion,1146,1139,1155,1123
G_onion,1131,1100,1278,1563
G_onion,1662,0,1450,1380
G_onion,1382,1407,1433,1414
G_onion,1401,1394,1400,1407
G_onion,1454,1746,1886,0
G_onion,1403,1328,1312,1312
G_onion,1297,1275,1241,1239
G_onion,1268,1233,1548,1938
G_onion,2024,0,2721,3078
G_onion,3094,3099,3056,3132
G_onion,3233,3327,3266,3011
G_onion,2604,2541,2786,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
Garlic,0,1432,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1636
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1876,0,0
Garlic,0,0,0,0
Garlic,0,0,0,2665
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1199,1099,1158
Garlic,1274,1406,0,0
Garlic,0,0,0,1403
Garlic,1344,1482,1554,1570
Garlic,0,0,0,0
Garlic,0,1479,1292,1434
Garlic,1606,1769,0,0
Garlic,0,0,0,2916
Garlic,3006,3390,3086,2628
Garlic,0,0,0,0
Garlic,0,1226,1097,1120
Garlic,1085,1113,1222,1694
Garlic,0,0,0,1403
Garlic,1323,1338,1328,1353
Garlic,1394,1936,0,0
Garlic,0,1428,1319,1330
Garlic,1309,1364,1454,2246
Garlic,0,0,0,2993
Garlic,2985,3026,2837,2743
Garlic,2829,3257,0,0
Garlic,0,1277,1083,1088
Garlic,1075,1096,1169,1494
Garlic,0,0,0,1487
Garlic,1266,1299,1266,1258
Garlic,1367,1796,0,0
Garlic,0,1558,1254,1274
Garlic,1253,1266,1378,1940
Garlic,0,0,0,2904
Garlic,2824,2855,2835,2792
Garlic,2738,2847,0,0
Garlic,0,1245,1065,1034
Garlic,1071,1096,1137,1185
Garlic,0,0,0,1436
Garlic,1230,1298,1287,1287
Garlic,1332,1415,0,0
Garlic,0,1501,1187,1243
Garlic,1244,1271,1352,1504
Garlic,0,0,0,2748
Garlic,2846,2849,2791,2760
Garlic,2709,2641,0,0
Garlic,0,1222,1102,1056
Garlic,1077,1112,1099,1070
Garlic,0,0,0,1403
Garlic,1276,1284,1286,1312
Garlic,1314,1303,0,0
Garlic,0,1455,1240,1264
Garlic,1256,1277,1307,1268
Garlic,0,0,0,2748
Garlic,2842,2808,2800,2748
Garlic,2777,2832,0,0
Garlic,0,1227,1095,1104
Garlic,1034,1080,1066,1074
Garlic,0,0,0,1449
Garlic,1292,1291,1284,1281
Garlic,1265,1249,0,0
Garlic,0,1436,1266,1284
Garlic,1257,1251,1274,1247
Garlic,0,0,0,2829
Garlic,2853,2789,2799,2788
Garlic,2711,2769,0,0
Garlic,0,1192,1072,1105
Garlic,1073,1088,1080,1069
Garlic,0,0,0,1410
Garlic,1274,1305,1283,1283
Garlic,1286,1276,0,0
Garlic,0,1422,1208,1280
Garlic,1245,1246,1249,1225
Garlic,0,0,0,2981
Garlic,2829,2787,2764,2805
Garlic,2738,2776,0,0
Garlic,0,1149,1084,1094
Garlic,1087,1079,1072,1085
Garlic,1138,0,0,1396
Garlic,1287,1300,1281,1298
Garlic,1296,1278,1296,0
Garlic,0,1375,1221,1251
Garlic,1227,1248,1238,1229
Garlic,1327,0,0,3163
Garlic,2933,2887,2859,2836
Garlic,2836,2841,2556,0
Garlic,0,1193,1094,1073
Garlic,1091,1081,1068,1101
Garlic,1134,0,0,1434
Garlic,1327,1300,1278,1274
Garlic,1268,1261,1302,0
Garlic,0,1376,1270,1246
Garlic,1231,1257,1253,1238
Garlic,1342,0,0,3177
Garlic,2936,2925,2905,2857
Garlic,2816,2854,2578,0
Garlic,0,1250,1091,1074
Garlic,1094,1096,1077,1095
Garlic,1098,0,0,1479
Garlic,1324,1306,1280,1284
Garlic,1277,1284,1306,0
Garlic,0,1456,1290,1254
Garlic,1260,1261,1266,1274
Garlic,1338,0,0,3066
Garlic,2906,2888,2846,2853
Garlic,2834,2818,2641,0
Garlic,0,1259,1121,1134
Garlic,1117,1114,1089,1122
Garlic,1110,0,0,1521
Garlic,1323,1323,1287,1302
Garlic,1298,1310,1300,0
Garlic,0,1558,1306,1270
Garlic,1268,1270,1292,1302
Garlic,1306,0,0,2783
Garlic,2836,2866,2855,2806
Garlic,2724,2761,2721,0
Garlic,0,0,1143,1135
Garlic,1143,1128,1098,1111
Garlic,1132,0,0,0
Garlic,1338,1334,1314,1312
Garlic,1308,1321,1323,0
Garlic,0,0,1314,1280
Garlic,1285,1290,1298,1290
Garlic,1302,0,0,0
Garlic,2782,2814,2822,2833
Garlic,2810,2807,2807,0
Garlic,0,0,1131,1135
Garlic,1137,1130,1122,1144
Garlic,1158,0,0,0
Garlic,1362,1331,1342,1322
Garlic,1314,1336,1328,0
Garlic,0,0,1342,1307
Garlic,1298,1309,1306,1294
Garlic,1307,0,0,0
Garlic,2802,2757,2804,2803
Garlic,2802,2819,2866,0
Garlic,0,0,1111,1153
Garlic,1147,1154,1156,1153
Garlic,1128,0,0,0
Garlic,1344,1341,1356,1337
Garlic,1349,1361,1352,0
Garlic,0,0,1334,1324
Garlic,1324,1333,1326,1305
Garlic,1285,0,0,0
Garlic,2766,2774,2788,2764
Garlic,2758,2782,2844,0
Garlic,0,0,1104,1136
Garlic,1165,1151,1145,1139
Garlic,1096,0,0,0
Garlic,1315,1334,1365,1355
Garlic,1358,1349,1314,0
Garlic,0,0,1297,1318
Garlic,1328,1341,1332,1330
Garlic,1278,0,0,0
Garlic,2806,2860,2813,2823
Garlic,2786,2815,2844,0
Garlic,0,0,1128,1113
Garlic,1132,1111,1144,1155
Garlic,1102,0,0,0
Garlic,1352,1302,1335,1344
Garlic,1340,1323,1315,0
Garlic,0,0,1293,1278
Garlic,1304,1320,1305,1290
Garlic,1264,0,0,0
Garlic,2872,2902,2853,2876
Garlic,2864,2911,2880,0
Garlic,0,0,1140,1081
Garlic,1117,1101,1132,1134
Garlic,1120,0,0,0
Garlic,1358,1306,1336,1338
Garlic,1344,1330,1332,0
Garlic,0,0,1320,1245
Garlic,1292,1300,1310,1287
Garlic,1262,0,0,0
Garlic,2887,2931,2890,2881
Garlic,2926,2863,2904,0
Garlic,0,0,1126,1085
Garlic,1121,1119,1140,1099
Garlic,1084,0,0,0
Garlic,1335,1304,1324,1332
Garlic,1330,1294,1314,0
Garlic,0,0,1334,1246
Garlic,1288,1283,1287,1308
Garlic,1282,0,0,0
Garlic,2840,2970,2920,2919
Garlic,2948,2876,2888,0
Garlic,0,0,1146,1111
Garlic,1124,1114,1093,1065
Garlic,1065,0,0,0
Garlic,1336,1326,1292,1273
Garlic,1333,1317,1311,0
Garlic,0,0,1324,1244
Garlic,1268,1254,1262,1252
Garlic,1242,0,0,0
Garlic,2858,2996,2917,2772
Garlic,2877,2963,2996,0
Garlic,0,0,1164,1097
Garlic,1126,1083,1147,1139
Garlic,1157,0,0,0
Garlic,1372,1316,1291,1269
Garlic,1334,1274,1350,0
Garlic,0,0,1373,1263
Garlic,1306,1252,1363,1377
Garlic,1387,0,0,0
Garlic,2990,2924,2799,2735
Garlic,2940,2786,2950,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
wheat,0,1254,1206,1208
wheat,1235,1243,1248,1342
wheat,1230,0,0,1439
wheat,1387,1374,1407,1414
wheat,1408,1526,1431,0
wheat,0,1530,1468,1466
wheat,1487,1506,1536,1704
wheat,1576,0,0,2342
wheat,2217,2212,2199,2180
wheat,2249,2555,2427,0
wheat,0,1247,1196,1203
wheat,1201,1189,1205,1266
wheat,1229,0,0,1422
wheat,1410,1385,1417,1422
wheat,1424,1424,1344,0
wheat,0,1470,1457,1452
wheat,1442,1458,1464,1486
wheat,1444,0,0,2362
wheat,2378,2416,2401,2307
wheat,2354,2422,2487,0
wheat,0,1263,1219,1239
wheat,1216,1188,1190,1253
wheat,1271,0,0,1430
wheat,1403,1426,1419,1450
wheat,1443,1454,1552,0
wheat,0,1439,1421,1443
wheat,1429,1420,1457,1486
wheat,1539,0,0,2377
wheat,2457,2483,2529,2555
wheat,2557,2576,2758,0
wheat,0,1210,1211,1240
wheat,1235,1214,1218,1230
wheat,1139,0,0,1428
wheat,1407,1437,1440,1432
wheat,1460,1451,1354,0
wheat,0,1484,1435,1444
wheat,1440,1442,1461,1475
wheat,1384,0,0,2432
wheat,2522,2543,2576,2599
wheat,2650,2668,2286,0
wheat,0,1240,1221,1230
wheat,1215,1215,1206,1198
wheat,1125,0,0,1438
wheat,1418,1438,1444,1421
wheat,1433,1440,1370,0
wheat,0,1504,1440,1447
wheat,1456,1452,1436,1436
wheat,1346,0,0,2391
wheat,2439,2544,2612,2562
wheat,2594,2568,2515,0
wheat,0,1206,1191,1197
wheat,1202,1207,1222,1220
wheat,1150,0,0,1426
wheat,1414,1458,1444,1421
wheat,1414,1437,1395,0
wheat,0,1504,1449,1425
wheat,1440,1454,1434,1436
wheat,1392,0,0,2448
wheat,2411,2532,2544,2505
wheat,2563,2487,2755,0
wheat,0,1236,1165,1214
wheat,1226,1213,1209,1214
wheat,1130,0,0,1434
wheat,1434,1458,1458,1437
wheat,1429,1450,1341,0
wheat,0,1454,1411,1452
wheat,1436,1454,1461,1468
wheat,1409,0,0,2549
wheat,2552,2624,2631,2553
wheat,2565,2522,2625,0
wheat,0,1178,1140,1138
wheat,1134,1202,1250,1251
wheat,1277,0,0,1464
wheat,1422,1356,1375,1457
wheat,1470,1498,1472,0
wheat,0,1456,1401,1292
wheat,1344,1432,1492,1572
wheat,1581,0,0,2820
wheat,2744,2533,2699,2749
wheat,2653,2704,2816,0
wheat,0,0,1203,1109
wheat,1156,1204,1249,1241
wheat,1299,0,0,0
wheat,1370,1259,1384,1484
wheat,1500,1533,1598,0
wheat,0,0,1496,1270
wheat,1378,1540,1634,1640
wheat,1716,0,0,0
wheat,2700,2619,3172,2885
wheat,2759,2714,2685,0
wheat,0,0,0,0
wheat,0,0,1342,1300
wheat,1284,0,0,0
wheat,0,0,0,0
wheat,1584,1556,1548,0
wheat,0,0,0,0
wheat,0,0,1760,1742
wheat,1714,0,0,0
wheat,0,0,0,0
wheat,2785,2671,2625,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
Garlic,0,1640,0,0
Garlic,0,0,0,0
Garlic,0,1866,0,0
Garlic,0,0,0,0
Garlic,0,2280,0,0
Garlic,0,0,0,0
Garlic,0,3071,0,0
Garlic,0,0,0,0
Garlic,0,1548,1342,1357
Garlic,1233,1288,0,0
Garlic,0,1878,1550,1562
Garlic,1440,1467,0,0
Garlic,0,2164,1734,1728
Garlic,1527,1548,0,0
Garlic,0,3009,2205,2278
Garlic,2208,3047,0,0
Garlic,0,1269,1258,1245
Garlic,1241,1232,0,0
Garlic,0,1474,1383,1378
Garlic,1375,1403,0,0
Garlic,0,1652,1558,1560
Garlic,1507,1490,0,0
Garlic,0,2648,1866,1880
Garlic,1988,2511,0,0
Garlic,0,1145,1199,1211
Garlic,1241,1202,0,0
Garlic,0,1338,1365,1358
Garlic,1351,1376,0,0
Garlic,0,1374,1500,1512
Garlic,1534,1465,0,0
Garlic,0,2498,1906,1824
Garlic,1792,2172,0,0
Garlic,0,1139,1215,1217
Garlic,1225,1195,0,0
Garlic,0,1302,1346,1380
Garlic,1381,1377,0,0
Garlic,0,1344,1500,1529
Garlic,1531,1456,0,0
Garlic,0,2532,1945,1818
Garlic,1818,2196,0,0
Garlic,0,1131,1206,1206
Garlic,1225,1210,0,0
Garlic,0,1301,1344,1370
Garlic,1370,1354,0,0
Garlic,0,1316,1501,1516
Garlic,1539,1464,0,0
Garlic,0,2560,1927,1808
Garlic,1869,2093,0,0
Garlic,0,1138,1186,1195
Garlic,1226,1198,0,0
Garlic,0,1296,1352,1374
Garlic,1366,1371,0,0
Garlic,0,1327,1504,1502
Garlic,1534,1489,0,0
Garlic,0,2556,1916,1854
Garlic,1898,2071,0,0
Garlic,0,0,1182,1214
Garlic,1236,1193,0,0
Garlic,0,0,1370,1390
Garlic,1366,1363,0,0
Garlic,0,0,1496,1529
Garlic,1540,1482,0,0
Garlic,0,0,2015,1881
Garlic,1875,2104,0,0
Garlic,0,0,1210,1231
Garlic,1217,1170,0,0
Garlic,0,0,1359,1366
Garlic,1351,1356,0,0
Garlic,0,0,1495,1528
Garlic,1534,1504,0,0
Garlic,0,0,2092,1876
Garlic,1905,2037,0,0
Garlic,0,0,1222,1217
Garlic,1193,1163,0,0
Garlic,0,0,1363,1366
Garlic,1363,1363,0,0
Garlic,0,0,1508,1526
Garlic,1513,1508,0,0
Garlic,0,0,2067,1888
Garlic,1845,1929,0,0
Garlic,0,0,1202,1183
Garlic,1192,1168,0,0
Garlic,0,0,1404,1385
Garlic,1375,1370,0,0
Garlic,0,0,1488,1461
Garlic,1462,1451,0,0
Garlic,0,0,2355,2294
Garlic,2207,2269,0,0
Garlic,0,0,1151,1145
Garlic,1169,1157,0,0
Garlic,0,0,1378,1419
Garlic,1400,1368,0,0
Garlic,0,0,1342,1312
Garlic,1342,1326,0,0
Garlic,0,0,2942,3031
Garlic,2852,2791,0,0
Garlic,0,0,1126,1136
Garlic,1128,1171,1116,0
Garlic,0,0,1384,1410
Garlic,1400,1378,1395,0
Garlic,0,0,1272,1277
Garlic,1304,1312,1281,0
Garlic,0,0,3033,3208
Garlic,3113,2966,3026,0
Garlic,0,0,1134,1166
Garlic,1123,1195,1111,0
Garlic,0,0,1398,1398
Garlic,1410,1390,1392,0
Garlic,0,0,1324,1287
Garlic,1289,1330,1293,0
Garlic,0,0,3057,3192
Garlic,3127,2986,2999,0
Garlic,0,0,1110,1131
Garlic,1109,1174,1133,0
Garlic,0,0,1372,1402
Garlic,1425,1384,1392,0
Garlic,0,0,1342,1280
Garlic,1305,1322,1291,0
Garlic,0,0,3010,3198
Garlic,3120,2974,2979,0
Garlic,0,0,1125,1115
Garlic,1118,1156,1126,0
Garlic,0,0,1343,1396
Garlic,1416,1369,1424,0
Garlic,0,0,1289,1268
Garlic,1304,1331,1296,0
Garlic,0,0,3103,3282
Garlic,3168,3020,3045,0
Garlic,0,0,1118,1118
Garlic,1115,1079,1109,0
Garlic,0,0,1371,1428
Garlic,1374,1272,1293,0
Garlic,0,0,1258,1247
Garlic,1231,1218,1234,0
Garlic,0,0,3207,3474
Garlic,3099,2625,2791,0
Garlic,0,0,1094,1057
Garlic,1033,997,1102,0
Garlic,0,0,1361,1406
Garlic,1288,1286,1466,0
Garlic,0,0,1256,1227
Garlic,1172,1241,1336,0
Garlic,0,0,3059,3259
Garlic,2869,2844,3364,0
Garlic,0,0,1134,1215
Garlic,0,0,0,0
Garlic,0,0,1378,1392
Garlic,0,0,0,0
Garlic,0,0,1356,1358
Garlic,0,0,0,0
Garlic,0,0,2913,3098
Garlic,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,1113,1214,1235,1286
chana,1284,1378,1482,1449
chana,1510,1505,1312,1508
chana,1558,1618,1546,3448
chana,3043,2600,2830,2830
chana,1222,1235,1212,1221
chana,1227,1480,1479,1411
chana,1449,1450,1461,1531
chana,1485,1449,1417,3446
chana,2955,2437,2543,2794
chana,1265,1234,1213,1193
chana,1219,1492,1456,1421
chana,1418,1424,1552,1513
chana,1447,1446,1407,3031
chana,2700,2434,2548,2816
chana,1270,1234,1214,1195
chana,1188,1561,1428,1438
chana,1418,1400,1629,1462
chana,1450,1432,1425,3138
chana,2655,2467,2545,2732
chana,1328,1238,1211,1190
chana,1173,1550,1400,1442
chana,1420,1388,1719,1486
chana,1478,1445,1406,3026
chana,2569,2478,2615,2760
chana,1264,1162,1129,1171
chana,1187,1511,1416,1367
chana,1393,1378,1656,1427
chana,1362,1402,1368,2813
chana,2478,2349,2417,2760
chana,0,0,1128,1111
chana,1107,0,0,1314
chana,1374,1374,0,0
chana,1448,1439,1384,0
chana,0,2381,2545,2744
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,1177,1216,1230,1400
G_onion,1454,1506,1527,1642
G_onion,1360,1374,1448,1632
G_onion,3194,3476,3459,3221
G_onion,1145,1126,1121,1170
G_onion,1430,1408,1390,1399
G_onion,1286,1245,1223,1349
G_onion,3194,3401,3675,3373
G_onion,1154,1095,1111,1141
G_onion,1458,1416,1382,1408
G_onion,1279,1218,1177,1305
G_onion,3371,3409,3591,3176
G_onion,0,1096,1103,1142
G_onion,0,1404,1349,1382
G_onion,0,1233,1185,1285
G_onion,0,3346,3485,3152
G_onion,0,1142,1104,1136
G_onion,0,1414,1393,1374
G_onion,0,1244,1183,1289
G_onion,0,3301,3482,3237
G_onion,0,1118,1103,1133
G_onion,0,1408,1396,1380
G_onion,0,1226,1167,1289
G_onion,0,3442,3600,3266
G_onion,0,1091,1093,1110
G_onion,0,1408,1386,1375
G_onion,0,1194,1162,1271
G_onion,0,3690,3873,3324
G_onion,0,1101,1067,1126
G_onion,0,1395,1353,1380
G_onion,0,1195,1175,1242
G_onion,0,3920,3986,3498
G_onion,0,1108,1067,1117
G_onion,0,1383,1363,1396
G_onion,0,1215,1187,1240
G_onion,0,3815,3698,3591
G_onion,0,1103,1109,1149
G_onion,0,1393,1384,1409
G_onion,0,1226,1182,1270
G_onion,0,3730,3700,3536
G_onion,0,1068,1099,1151
G_onion,0,1388,1382,1394
G_onion,0,1210,1164,1276
G_onion,0,3644,3770,3350
G_onion,0,1067,1100,1156
G_onion,0,1383,1374,1370
G_onion,0,1197,1175,1294
G_onion,0,3471,3540,3141
G_onion,0,1099,1096,1132
G_onion,0,1375,1359,1353
G_onion,0,1213,1174,1286
G_onion,0,3465,3447,3008
G_onion,0,1162,1133,1182
G_onion,0,1433,1413,1406
G_onion,0,1334,1298,1388
G_onion,0,3351,3448,3222
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
onion,0,1304,1306,0
onion,0,0,1517,1510
onion,0,0,0,1589
onion,1552,0,0,0
onion,2558,2890,0,0
onion,0,1234,1327,1442
onion,1522,0,1469,1614
onion,1772,1788,0,1524
onion,1628,1876,1946,0
onion,2853,3132,3010,2859
onion,0,1212,1264,1298
onion,1295,0,1443,1472
onion,1483,1491,0,1522
onion,1568,1620,1608,0
onion,2480,2424,2387,2347
onion,0,1252,1239,1294
onion,1272,0,1412,1436
onion,1461,1471,0,1502
onion,1544,1576,1555,0
onion,2287,2146,2229,2330
onion,0,1245,1246,1276
onion,1252,0,1410,1437
onion,1472,1454,0,1509
onion,1538,1572,1531,0
onion,2201,2150,2162,2318
onion,0,1223,1252,1270
onion,1235,0,1398,1435
onion,1450,1440,0,1501
onion,1538,1560,1510,0
onion,2244,2156,2174,2396
onion,0,1238,1260,1262
onion,1223,0,1408,1436
onion,1450,1418,0,1484
onion,1542,1556,1526,0
onion,2322,2132,2185,2345
onion,0,1222,1247,1254
onion,1216,0,1420,1444
onion,1461,1402,0,1490
onion,1556,1549,1530,0
onion,2354,2119,2198,2300
onion,0,1240,1251,1251
onion,1212,0,1421,1420
onion,1418,1408,0,1512
onion,1517,1538,1506,0
onion,2246,2095,2152,2310
onion,0,1237,1244,1246
onion,1226,0,1416,1434
onion,1421,1411,0,1501
onion,1517,1550,1511,0
onion,2193,2173,2135,2365
onion,0,1216,1240,1252
onion,1243,0,1402,1434
onion,1432,1415,0,1514
onion,1552,1532,1489,0
onion,2331,2151,2109,2425
onion,0,1212,1228,1221
onion,1209,0,1392,1419
onion,1362,1392,0,1508
onion,1535,1454,1499,0
onion,2286,2048,1990,2280
onion,0,1141,1166,1171
onion,1203,0,1286,1304
onion,1330,1433,0,1356
onion,1412,1357,1472,0
onion,2156,2150,2313,2699
onion,0,1192,0,0
onion,0,0,1466,0
onion,0,0,0,1464
onion,0,0,0,0
onion,3046,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,0,0,1160
wheat,1156,1132,0,0
wheat,0,0,1370,1378
wheat,1320,0,0,0
wheat,0,1347,1354,1322
wheat,0,0,0,0
wheat,3090,3392,3487,0
wheat,0,1155,1059,1102
wheat,1068,1026,0,0
wheat,1366,1290,1300,1296
wheat,1255,0,0,1322
wheat,1188,1197,1185,1130
wheat,0,0,3756,4260
wheat,4090,4256,4143,0
wheat,0,1092,1060,1078
wheat,1008,1021,0,0
wheat,1324,1249,1281,1221
wheat,1212,0,0,1249
wheat,1130,1169,1074,1118
wheat,0,0,3757,4255
wheat,4151,4456,4202,0
wheat,0,1107,1066,1048
wheat,1007,1003,0,0
wheat,1306,1231,1225,1191
wheat,1202,0,0,1232
wheat,1114,1113,1058,1075
wheat,0,0,3588,4184
wheat,4340,4573,4384,0
wheat,0,1107,1035,1011
wheat,1023,1013,0,0
wheat,1282,1219,1184,1190
wheat,1190,0,0,1215
wheat,1093,1079,1072,1050
wheat,0,0,3655,4372
wheat,4600,4621,4548,0
wheat,0,1083,1020,986
wheat,994,999,0,0
wheat,1284,1212,1185,1187
wheat,1188,0,0,1207
wheat,1073,1039,1043,1056
wheat,0,0,3916,4544
wheat,4545,4601,4608,0
wheat,0,1095,1031,997
wheat,1006,995,0,0
wheat,1258,1190,1195,1196
wheat,1208,0,0,1176
wheat,1106,1097,1062,1086
wheat,0,0,3814,4216
wheat,4244,4372,4451,0
wheat,0,1019,1001,1036
wheat,1041,1032,0,0
wheat,1231,1188,1206,1208
wheat,1213,0,0,1147
wheat,1113,1136,1105,1101
wheat,0,0,3098,3257
wheat,3602,3813,4022,0
wheat,0,1178,1097,1071
wheat,1033,1042,0,0
wheat,1378,1291,1223,1193
wheat,1226,0,0,1452
wheat,1293,1169,1097,1122
wheat,0,0,2907,3051
wheat,3213,3497,3550,0
wheat,0,0,0,1136
wheat,1063,1032,0,0
wheat,0,0,1351,1222
wheat,1242,0,0,0
wheat,0,1369,1170,1196
wheat,0,0,0,0
wheat,2859,3278,3360,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1115,1170,1139
wheat,1142,0,1408,1434
wheat,1361,1364,0,1284
wheat,1262,1209,1237,0
wheat,4171,4811,4883,4739
wheat,0,1077,1074,1043
wheat,1098,0,1345,1308
wheat,1311,1344,0,1185
wheat,1137,1105,1216,0
wheat,5200,5404,5064,4724
wheat,0,1069,1029,1013
wheat,1078,0,1336,1310
wheat,1304,1318,0,1125
wheat,1119,1103,1185,0
wheat,5064,5140,4836,4441
wheat,0,1076,1032,1014
wheat,1068,0,1300,1318
wheat,1301,1332,0,1119
wheat,1114,1091,1163,0
wheat,4964,5020,4858,4188
wheat,1074,1071,1048,1032
wheat,1095,1282,1310,1333
wheat,1311,1356,1116,1128
wheat,1102,1075,1204,4732
wheat,5088,5183,5029,4086
wheat,1057,1087,1039,1043
wheat,1105,1299,1329,1347
wheat,1316,1324,1131,1109
wheat,1108,1090,1242,4740
wheat,5413,5607,5100,3713
wheat,1055,1100,1055,1050
wheat,1047,1274,1344,1343
wheat,1295,1263,1145,1103
wheat,1103,1092,1214,4732
wheat,5865,5871,5184,3325
wheat,1072,1081,1043,1022
wheat,1095,1270,1335,1332
wheat,1294,1298,1133,1108
wheat,1079,1102,1250,4728
wheat,6009,5952,5508,3846
wheat,1071,1050,1027,1065
wheat,1110,1304,1328,1333
wheat,1320,1372,1154,1113
wheat,1109,1101,1261,4328
wheat,5565,5816,5561,4163
wheat,1112,1111,999,998
wheat,1074,1266,1296,1216
wheat,1196,1290,1266,1233
wheat,1123,1084,1280,3198
wheat,3592,4064,4086,3269
wheat,0,0,1133,1134
wheat,1185,0,0,1312
wheat,1362,1408,0,0
wheat,1290,1280,1447,0
wheat,0,3118,3211,3009
wheat,0,0,0,0
wheat,1326,0,0,0
wheat,0,1698,0,0
wheat,0,0,1730,0
wheat,0,0,0,3328
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1166,1432,1311
