Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,1354,1356,1345,0
wheat,1360,1213,1193,1198
wheat,1205,0,3160,3728
wheat,3746,3802,3897,0
wheat,1238,1158,1119,1137
wheat,1141,0,1421,1358
wheat,1345,1338,1342,0
wheat,1354,1217,1189,1198
wheat,1202,0,3188,3676
wheat,3768,3812,3923,0
wheat,1204,1135,1116,1136
wheat,1135,0,1412,1332
wheat,1330,1349,1349,0
wheat,1335,1232,1194,1184
wheat,1223,0,3248,3698
wheat,3840,3866,4039,0
wheat,1206,1134,1107,1090
wheat,1110,0,1421,1337
wheat,1282,1255,1316,0
wheat,1336,1182,1166,1148
wheat,1173,0,3333,3814
wheat,3712,3216,3609,0
wheat,1200,1117,1080,1093
wheat,1133,0,1383,1321
wheat,1264,1224,1324,0
wheat,1330,1165,1105,1153
wheat,1254,0,3309,3884
wheat,3624,2958,3288,0
wheat,1180,1175,1125,1212
wheat,1313,0,1381,1344
wheat,1284,1448,1518,0
wheat,1331,1267,1268,1393
wheat,1480,0,3098,3552
wheat,3287,3184,3442,0
wheat,1336,1348,0,0
wheat,0,0,1487,1594
wheat,0,0,0,0
wheat,1576,1542,0,0
wheat,0,0,3166,3414
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1286,1325,1314
onion,1353,0,0,1462
onion,1548,1593,1583,0
onion,0,1504,1623,1609
onion,1598,0,0,3238
onion,2710,2890,2958,0
onion,0,1314,1333,1350
onion,1351,0,0,1528
onion,1538,1558,1558,0
onion,0,1524,1624,1618
onion,1608,0,0,3414
onion,2471,2505,2566,0
onion,0,1278,1273,1288
onion,1302,0,0,1479
onion,1421,1463,1486,0
onion,0,1501,1512,1511
onion,1540,0,0,3035
onion,2468,2475,2434,0
onion,0,1218,1215,1224
onion,1266,0,0,1424
onion,1390,1399,1439,0
onion,0,1439,1427,1436
onion,1473,0,0,2755
onion,2356,2341,2392,0
onion,0,1193,1187,1210
onion,1242,0,0,1399
onion,1360,1382,1426,0
onion,0,1356,1361,1396
onion,1436,0,0,2694
onion,2260,2261,2348,0
onion,0,1196,1190,1222
onion,1255,0,0,1396
onion,1366,1386,1413,0
onion,0,1368,1370,1399
onion,1436,0,0,2632
onion,2100,2179,2302,0
onion,0,1219,1216,1228
onion,1210,0,0,1366
onion,1363,1383,1400,0
onion,0,1394,1391,1396
onion,1449,0,0,2448
onion,2108,2250,2324,0
onion,0,1208,1216,1184
onion,1224,0,0,1349
onion,1372,1371,1390,0
onion,0,1378,1364,1364
onion,1420,0,0,2395
onion,2228,2324,2370,0
onion,0,1218,1204,1214
onion,1229,0,0,1434
onion,1358,1355,1397,0
onion,0,1440,1363,1362
onion,1437,0,0,2594
onion,2376,2374,2430,0
onion,0,1210,1179,1175
onion,1209,0,0,1435
onion,1342,1350,1435,0
onion,0,1450,1370,1345
onion,1444,0,0,2609
onion,2369,2456,2466,0
onion,0,1215,1223,1205
onion,1254,0,0,1387
onion,1348,1370,1463,0
onion,0,1399,1368,1344
onion,1476,0,0,2451
onion,2339,2469,2460,0
onion,0,1244,1229,1230
onion,1266,0,0,1416
onion,1396,1371,1450,0
onion,0,1445,1430,1369
onion,1468,0,0,2333
onion,2207,2155,2344,0
onion,0,1332,1281,1292
onion,1323,0,0,1548
onion,1486,1407,1428,0
onion,0,1600,1504,1487
onion,1520,0,0,2571
onion,2421,2136,2656,0
onion,0,0,0,0
onion,1528,0,0,0
onion,0,0,1780,0
onion,0,0,0,0
onion,1802,0,0,0
onion,0,0,3085,0
Garlic,1576,0,0,0
Garlic,0,1773,0,0
Garlic,0,0,1969,0
Garlic,0,0,0,2946
Garlic,0,0,0,0
Garlic,1320,1322,1328,1274
Garlic,1250,1580,1534,1514
Garlic,1404,1401,1621,1554
Garlic,1550,1462,1421,3122
Garlic,2672,2453,2489,2354
Garlic,1173,1176,1176,1198
Garlic,0,1381,1352,1361
Garlic,1355,0,1323,1362
Garlic,1395,1381,0,3232
Garlic,2522,2302,2388,0
Garlic,1156,1173,1180,1194
Garlic,0,1360,1352,1343
Garlic,1355,0,1265,1310
Garlic,1344,1333,0,3340
Garlic,2465,2302,2411,0
Garlic,1159,1175,1173,1172
Garlic,0,1377,1360,1350
Garlic,1362,0,1280,1339
Garlic,1328,1331,0,3417
Garlic,2472,2393,2463,0
Garlic,1150,1157,1150,1161
Garlic,0,1372,1340,1332
Garlic,1340,0,1260,1324
Garlic,1322,1314,0,3330
Garlic,2532,2429,2457,0
Garlic,1163,1154,1165,1179
Garlic,0,1345,1310,1352
Garlic,1316,0,1270,1294
Garlic,1328,1303,0,3350
Garlic,2548,2426,2422,0
Garlic,1146,1133,1155,1150
Garlic,0,1344,1286,1310
Garlic,1310,0,1238,1263
Garlic,1335,1315,0,3403
Garlic,2343,2313,2273,0
Garlic,1162,1136,1248,1342
Garlic,0,1307,1242,1400
Garlic,1492,0,1271,1309
Garlic,1450,1556,0,3394
Garlic,2253,2573,2644,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1217,1195,1320
onion,0,0,0,0
onion,0,0,0,0
onion,1478,1408,1558,0
onion,0,0,0,0
onion,0,0,0,1456
onion,1438,1540,0,0
onion,0,0,0,0
onion,0,0,2920,2750
onion,2910,0,0,0
onion,0,0,0,0
onion,0,1170,1189,1251
onion,1169,1207,1264,1270
onion,0,0,0,0
onion,1364,1396,1456,1382
onion,1448,1464,1487,0
onion,0,0,0,1340
onion,1366,1429,1245,1316
onion,1391,1412,0,0
onion,0,0,2795,2876
onion,3252,4340,4328,3758
onion,3327,0,0,0
onion,0,1146,1185,1180
onion,1169,1144,1096,1119
onion,1204,0,0,0
onion,1342,1406,1403,1387
onion,1380,1326,1318,1417
onion,0,0,0,1305
onion,1346,1327,1193,1187
onion,1184,1226,1390,0
onion,0,0,2670,2670
onion,3304,5000,5144,4157
onion,3899,3548,0,0
onion,0,1182,1203,1186
onion,1141,1110,1126,0
onion,0,0,0,0
onion,1332,1385,1376,1349
onion,1322,1281,0,0
onion,0,0,0,1310
onion,1324,1280,1206,1172
onion,1218,0,0,0
onion,0,0,2714,2668
onion,3320,4676,4332,3001
onion,0,0,0,0
onion,0,1164,1141,1141
onion,0,0,0,0
onion,0,0,0,0
onion,1319,1347,1288,0
onion,0,0,0,0
onion,0,0,0,1277
onion,1265,1224,0,0
onion,0,0,0,0
onion,0,0,2534,2544
onion,2774,0,0,0
onion,0,0,0,0
onion,0,1130,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1244,0,0,0
onion,0,0,0,0
onion,0,0,0,1246
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2268,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1253,0,0
onion,0,0,0,0
onion,0,0,1445,0
onion,0,0,0,0
onion,0,0,0,1384
onion,0,0,0,0
onion,0,0,0,0
onion,3309,0,0,0
onion,0,1224,1208,1184
onion,1174,1174,1178,0
onion,0,0,1467,1494
onion,1417,1416,1388,1374
onion,0,0,0,1414
onion,1396,1330,1331,1318
onion,1308,0,0,0
onion,3477,3621,3231,2978
onion,3032,3070,0,0
onion,0,1225,1189,1166
onion,1190,1185,1189,0
onion,0,0,1438,1368
onion,1352,1340,1332,1352
onion,0,0,0,1420
onion,1358,1304,1311,1323
onion,1322,0,0,0
onion,3015,2775,2710,2576
onion,2611,2674,0,0
onion,0,1248,1162,1154
onion,1158,1135,1152,0
onion,0,0,1403,1349
onion,1333,1313,1342,1349
onion,0,0,0,1417
onion,1304,1301,1286,1281
onion,1282,0,0,0
onion,2572,2601,2634,2570
onion,2616,2664,0,0
onion,0,1179,1144,1122
onion,1136,1115,1128,0
onion,0,0,1366,1325
onion,1310,1310,1310,1321
onion,0,0,0,1352
onion,1241,1244,1256,1246
onion,1239,0,0,0
onion,2608,2688,2744,2710
onion,2714,2742,0,0
onion,0,1166,1147,1114
onion,1110,1116,1129,0
onion,0,0,1400,1305
onion,1309,1314,1312,1332
onion,0,0,0,1317
onion,1248,1225,1231,1239
onion,1238,0,0,0
onion,2848,2767,2810,2828
onion,2759,2754,0,0
onion,0,1189,1127,1129
onion,1135,1128,1122,1166
onion,0,0,1342,1355
onion,1324,1331,1338,1307
onion,1346,0,0,1355
onion,1308,1235,1240,1240
onion,1240,1302,0,0
onion,2871,2936,2864,2888
onion,2798,2765,2686,0
onion,0,1248,1133,1108
onion,1126,1129,1109,1134
onion,0,0,1524,1370
onion,1322,1317,1318,1302
onion,1336,0,0,1497
onion,1275,1239,1236,1239
onion,1236,1285,0,0
onion,3339,3104,2891,2904
onion,2792,2765,2678,0
onion,0,1258,1154,1102
onion,1112,1115,1127,1141
onion,0,0,1458,1327
onion,1304,1295,1302,1318
onion,1338,0,0,1478
onion,1240,1229,1222,1245
onion,1252,1278,0,0
onion,3007,2974,2904,2852
onion,2776,2722,2664,0
onion,0,1229,1138,1113
onion,1128,1115,1145,1171
onion,0,0,1406,1301
onion,1314,1307,1285,1312
onion,1316,0,0,1402
onion,1240,1221,1256,1252
onion,1265,1272,0,0
onion,2824,2922,2917,2844
onion,2788,2726,2707,0
onion,0,1236,1110,1128
onion,1138,1145,1166,1166
onion,1221,0,1458,1272
onion,1272,1305,1324,1342
onion,1366,1440,0,1430
onion,1251,1262,1262,1293
onion,1308,1334,1417,0
onion,2823,2659,2521,2612
onion,2635,2626,2675,2704
onion,0,1332,1182,1199
onion,1152,1142,1202,1268
onion,1292,0,1568,1392
onion,1347,1289,1236,1339
onion,1516,1535,0,1618
onion,1368,1385,1325,1263
onion,1392,1522,1489,0
onion,2827,2591,2396,2360
onion,2073,2345,2554,2751
onion,0,0,0,0
onion,1296,1220,1235,1359
onion,1299,0,0,0
onion,0,1530,1522,1458
onion,1550,1514,0,0
onion,0,0,1636,1453
onion,1434,1604,1534,0
onion,0,0,0,2815
onion,2852,2831,2600,2596
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1322,1352,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1546
onion,1511,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1588,1594,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2694
onion,2418,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1251
onion,1274,1293,1386,1288
onion,1142,1326,1686,1510
onion,0,0,0,0
onion,0,0,0,0
onion,0,1476,1433,1539
onion,1723,1500,1287,1534
onion,1800,1672,0,0
onion,0,0,0,0
onion,0,0,0,1479
onion,1532,1608,1766,1554
onion,1290,1582,1992,1802
onion,0,0,0,0
onion,0,0,0,0
onion,0,3310,2876,2982
onion,3134,2758,2410,2781
onion,2858,2443,0,0
onion,0,0,0,0
onion,0,1241,1334,1306
onion,1274,1285,1398,1419
onion,1288,1986,2328,1642
onion,1236,1425,0,0
onion,0,0,0,1490
onion,1510,1504,1491,1497
onion,1588,1570,1438,2106
onion,2446,1802,1444,1680
onion,0,0,0,0
onion,0,1450,1541,1565
onion,1514,1544,1694,1697
onion,1452,2144,2404,1787
onion,1475,1726,0,0
onion,0,0,0,3215
onion,3082,2830,2754,2704
onion,2648,2708,2985,3693
onion,3789,3348,3410,3408
onion,0,0,0,1208
onion,1209,1169,1188,1194
onion,1181,1181,1179,1202
onion,1240,1718,1888,1329
onion,1235,1337,0,0
onion,0,1484,1420,1414
onion,1402,1372,1377,1392
onion,1402,1418,1467,1849
onion,1892,1568,1492,1609
onion,0,0,0,1430
onion,1384,1367,1322,1364
onion,1364,1364,1343,1372
onion,1396,1813,1841,1434
onion,1404,1566,0,0
onion,0,3146,3076,2856
onion,2808,2660,2556,2548
onion,2570,2641,2980,3405
onion,3588,3530,3540,3253
onion,0,0,0,1246
onion,1109,1160,1135,1134
onion,1117,1156,1177,1154
onion,1148,1132,1196,1189
onion,1186,0,0,0
onion,0,1471,1328,1357
onion,1350,1354,1365,1355
onion,1332,1326,1343,1411
onion,1409,1384,1414,0
onion,0,0,0,1444
onion,1273,1270,1266,1257
onion,1261,1288,1308,1327
onion,1310,1336,1381,1350
onion,1357,0,0,0
onion,0,2981,2920,2769
onion,2784,2808,2808,2794
onion,2436,2433,2618,2697
onion,2767,2838,2842,0
onion,0,0,1321,1192
onion,1109,1132,1148,1172
onion,1134,1139,1139,1146
onion,1174,1216,1186,1168
onion,1182,0,0,0
onion,1499,1431,1318,1333
onion,1328,1334,1343,1354
onion,1302,1312,1352,1336
onion,1330,1336,1367,0
onion,0,0,1512,1376
onion,1241,1250,1250,1256
onion,1236,1251,1290,1304
onion,1304,1324,1358,1323
onion,1340,0,0,0
onion,2396,2654,2866,2845
onion,2784,2794,2789,2719
onion,2327,2319,2384,2390
onion,2440,2454,2534,0
onion,0,0,1318,1164
onion,1124,1164,1174,1160
onion,1150,1165,1132,1142
onion,1169,1168,1175,1154
onion,1176,0,0,0
onion,1494,1371,1298,1323
onion,1304,1326,1324,1320
onion,1312,1302,1327,1309
onion,1304,1331,1338,0
onion,0,0,1504,1318
onion,1195,1220,1243,1247
onion,1222,1269,1299,1298
onion,1311,1311,1317,1309
onion,1329,0,0,0
onion,2348,2699,2910,2852
onion,2788,2780,2776,2613
onion,2316,2308,2300,2270
onion,2278,2304,2332,0
onion,0,0,1311,1132
onion,1116,1121,1138,1110
onion,1125,1162,1164,1194
onion,1170,1161,1151,1132
onion,1177,0,0,0
onion,1483,1313,1290,1307
onion,1281,1300,1328,1344
onion,1344,1344,1340,1321
onion,1323,1338,1330,0
onion,0,0,1482,1268
onion,1206,1217,1231,1241
onion,1235,1307,1340,1342
onion,1339,1325,1306,1292
onion,1361,0,0,0
onion,2434,2696,2797,2722
onion,2692,2666,2647,2472
onion,2334,2338,2315,2310
onion,2309,2295,2290,0
onion,0,0,1269,1107
onion,1107,1124,1122,1104
onion,1111,1133,1168,1202
onion,1186,1207,1204,1191
onion,0,0,0,0
onion,1460,1271,1297,1283
onion,1280,1294,1309,1328
onion,1352,1373,1371,1373
onion,1358,1350,0,0
onion,0,0,1454,1242
onion,1216,1229,1232,1235
onion,1241,1302,1334,1366
onion,1369,1369,1366,1374
onion,0,0,0,0
onion,2386,2616,2604,2490
onion,2526,2514,2525,2400
onion,2377,2384,2398,2368
onion,2337,2295,0,0
onion,0,0,1252,1146
onion,1126,1104,1126,1121
onion,1118,1165,1212,1207
onion,1227,1184,1217,1198
onion,0,0,0,0
onion,1420,1297,1297,1294
onion,1296,1292,1287,1308
onion,1377,1364,1368,1376
onion,1372,1364,0,0
onion,0,0,1456,1265
onion,1243,1260,1257,1243
onion,1245,1300,1348,1363
onion,1379,1390,1415,1414
onion,0,0,0,0
onion,2317,2564,2554,2460
onion,2506,2418,2379,2298
onion,2356,2324,2334,2312
onion,2300,2287,0,0
onion,0,0,1197,1194
onion,1211,1180,1161,1137
onion,1147,1169,1203,1209
onion,1203,1188,1217,1245
onion,0,0,0,0
onion,1378,1350,1357,1346
onion,1333,1324,1321,1328
onion,1364,1375,1352,1364
onion,1382,1414,0,0
onion,0,0,1407,1372
onion,1365,1355,1313,1282
onion,1308,1343,1366,1371
onion,1367,1365,1382,1431
onion,0,0,0,0
onion,2282,2312,2322,2382
onion,2498,2462,2402,2332
onion,2379,2347,2366,2352
onion,2339,2354,0,0
onion,0,0,1240,1216
onion,1212,1233,1226,1205
onion,1216,1200,1203,1210
onion,1203,1218,1212,1246
onion,0,0,0,0
onion,1468,1425,1404,1405
onion,1410,1404,1389,1381
onion,1360,1376,1371,1374
onion,1377,1436,0,0
onion,0,0,1459,1463
onion,1470,1484,1435,1392
onion,1398,1384,1375,1398
onion,1377,1373,1362,1454
onion,0,0,0,0
onion,2561,2268,2180,2188
onion,2266,2348,2343,2329
onion,2381,2366,2408,2438
onion,2411,2444,0,0
onion,0,1273,1288,1240
onion,1226,1250,1270,1266
onion,1252,1233,1195,1217
onion,1234,1240,1216,1249
onion,0,0,0,1520
onion,1468,1401,1413,1413
onion,1434,1424,1416,1410
onion,1411,1398,1411,1418
onion,1417,1476,0,0
onion,0,1462,1469,1438
onion,1424,1480,1475,1449
onion,1433,1418,1407,1412
onion,1413,1430,1411,1536
onion,0,0,0,3746
onion,2618,2290,2208,2166
onion,2191,2264,2271,2311
onion,2341,2368,2410,2442
onion,2438,2512,0,0
onion,0,1243,1252,1218
onion,1227,1233,1233,1234
onion,1223,1224,1213,1227
onion,1242,1235,1250,0
onion,0,0,0,1498
onion,1438,1394,1420,1399
onion,1402,1402,1402,1386
onion,1400,1384,1402,1423
onion,1428,0,0,0
onion,0,1449,1466,1424
onion,1443,1438,1442,1433
onion,1449,1403,1404,1409
onion,1422,1454,1474,0
onion,0,0,0,3674
onion,2435,2302,2242,2234
onion,2246,2286,2277,2359
onion,2369,2384,2366,2387
onion,2405,0,0,0
onion,0,1274,1262,1224
onion,1256,1236,1220,1242
onion,1218,1217,1231,1216
onion,1208,1202,1244,0
onion,0,0,0,1489
onion,1436,1407,1414,1419
onion,1420,1426,1408,1380
onion,1402,1390,1382,1395
onion,1434,0,0,0
onion,0,1483,1474,1456
onion,1449,1449,1454,1457
onion,1448,1401,1401,1406
onion,1404,1399,1494,0
onion,0,0,0,3350
onion,2391,2406,2332,2292
onion,2311,2324,2312,2380
onion,2392,2371,2350,2367
onion,2391,0,0,0
onion,0,1313,1256,1228
onion,1288,1259,1266,1288
onion,1256,1235,1217,1232
onion,1225,1213,1257,0
onion,0,0,0,1514
onion,1450,1426,1416,1436
onion,1463,1493,1444,1409
onion,1412,1404,1409,1390
onion,1446,0,0,0
onion,0,1493,1432,1448
onion,1464,1486,1499,1514
onion,1457,1404,1395,1398
onion,1413,1400,1497,0
onion,0,0,0,3148
onion,2500,2498,2412,2393
onion,2414,2412,2398,2434
onion,2431,2379,2385,2375
onion,2413,0,0,0
onion,0,1242,1185,1202
onion,1213,1227,1257,1296
onion,1286,1257,1213,1219
onion,1219,1226,1285,0
onion,0,0,0,1457
onion,1418,1437,1442,1437
onion,1450,1486,1443,1430
onion,1420,1409,1420,1414
onion,1484,0,0,0
onion,0,1357,1310,1326
onion,1363,1400,1436,1516
onion,1481,1436,1414,1421
onion,1432,1418,1516,0
onion,0,0,0,4273
onion,4029,3708,3308,2949
onion,2714,2601,2557,2542
onion,2496,2421,2390,2333
onion,2441,0,0,0
onion,0,1162,1139,1186
onion,1156,1168,1162,1184
onion,1194,1210,1218,1264
onion,1258,1243,0,0
onion,0,0,0,1420
onion,1418,1409,1409,1416
onion,1418,1418,1400,1402
onion,1410,1419,1432,1434
onion,0,0,0,0
onion,0,1192,1178,1189
onion,1225,1237,1252,1297
onion,1326,1356,1368,1410
onion,1458,1459,0,0
onion,0,0,0,5103
onion,5508,5480,5272,4983
onion,4579,4072,3607,3222
onion,2923,2737,2568,2439
onion,0,0,0,0
onion,1189,1180,1119,1161
onion,1160,1134,1150,1147
onion,1130,1157,1150,1170
onion,1202,1218,0,0
onion,0,0,1400,1432
onion,1411,1424,1409,1421
onion,1414,1416,1414,1406
onion,1410,1424,1420,1414
onion,0,0,0,0
onion,1296,1243,1172,1163
onion,1176,1165,1170,1181
onion,1188,1205,1232,1255
onion,1298,1356,0,0
onion,0,0,4328,4864
onion,5296,5500,5609,5652
onion,5631,5539,5364,5120
onion,4765,4385,3830,3360
onion,0,0,0,0
onion,1288,1213,1148,1143
onion,1153,1133,1126,1139
onion,1147,1169,1147,1124
onion,1141,1134,0,0
onion,0,0,1468,1386
onion,1353,1364,1360,1400
onion,1409,1395,1401,1402
onion,1407,1410,1419,1350
onion,0,0,0,0
onion,1430,1317,1206,1191
onion,1192,1184,1164,1165
onion,1163,1158,1166,1174
onion,1187,1203,0,0
onion,0,0,3818,3603
onion,3986,4156,4379,4672
onion,4947,5231,5484,5551
onion,5591,5507,5384,4500
onion,0,0,0,0
onion,1361,1214,1138,1154
onion,1133,1105,1116,1150
onion,1123,1128,1176,1173
onion,1144,1097,0,0
onion,0,0,1550,1376
onion,1274,1312,1350,1305
onion,1310,1320,1354,1379
onion,1390,1390,1414,1318
onion,0,0,0,0
onion,1603,1424,1282,1263
onion,1260,1211,1188,1180
onion,1177,1185,1183,1169
onion,1178,1156,0,0
onion,0,0,2778,2454
onion,2566,2858,3000,3220
onion,3454,3796,4109,4355
onion,4564,4736,4996,4317
onion,0,0,0,0
onion,0,0,0,1182
onion,1141,1079,1056,1145
onion,1123,1134,1162,1170
onion,1162,0,0,0
onion,0,0,0,0
onion,0,1320,1293,1254
onion,1246,1303,1249,1294
onion,1339,1353,1374,0
onion,0,0,0,0
onion,0,0,0,1304
onion,1280,1177,1203,1275
onion,1222,1233,1245,1240
onion,1224,0,0,0
onion,0,0,0,0
onion,0,2698,2511,2664
onion,2626,2764,2614,2907
onion,3156,3436,3753,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1212,1200,1178,1185
onion,1165,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1412,1402
onion,1348,1354,1342,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1362,1331,1338,1350
onion,1259,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,3101,3196
onion,2738,2688,2942,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1230
onion,1177,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1419,1382,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1426
onion,1348,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,3094,2977,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1434
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1774,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1879,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2871,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1305
onion,1340,1359,1372,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1538,1502
onion,1582,1665,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1589,1572,1684
onion,1737,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2755,2568,2580,2605
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1212,1232
onion,1222,1265,1241,1306
onion,1345,1394,1409,0
onion,0,0,0,0
onion,0,1470,1428,1392
onion,1420,1438,1480,1554
onion,1622,1660,0,0
onion,0,0,0,0
onion,1416,1399,1386,1417
onion,1457,1548,1640,1742
onion,1834,0,0,0
onion,0,0,0,2758
onion,2579,2464,2470,2541
onion,2595,2558,2511,2602
onion,0,0,0,0
onion,0,0,1211,1230
onion,1218,1209,1208,1238
onion,1236,1271,1260,1311
onion,1292,1532,0,0
onion,0,1389,1402,1396
onion,1403,1389,1392,1421
onion,1406,1432,1518,1539
onion,1696,0,0,0
onion,1378,1393,1401,1397
onion,1388,1385,1396,1404
onion,1496,1527,1546,1861
onion,0,0,0,2486
onion,2455,2466,2486,2465
onion,2473,2370,2324,2370
onion,2561,3023,2626,0
onion,0,0,1206,1214
onion,1194,1206,1231,1218
onion,1210,1201,1209,1231
onion,1210,1210,0,0
onion,0,1340,1374,1370
onion,1369,1360,1377,1392
onion,1374,1388,1406,1447
onion,1464,0,0,0
onion,1391,1386,1340,1363
onion,1368,1372,1382,1382
onion,1386,1389,1428,1355
onion,0,0,0,2252
onion,2454,2502,2480,2450
onion,2453,2307,2259,2238
onion,2444,2656,2772,0
onion,0,0,1216,1205
onion,1206,1201,1216,1238
onion,1243,1224,1225,1208
onion,1191,1200,0,0
onion,0,1369,1386,1372
onion,1374,1362,1356,1380
onion,1374,1384,1382,1397
onion,1442,0,0,0
onion,1418,1378,1344,1381
onion,1372,1368,1387,1392
onion,1396,1377,1346,1300
onion,0,0,0,2438
onion,2511,2470,2468,2454
onion,2442,2302,2272,2280
onion,2394,2545,3433,0
onion,0,0,1208,1231
onion,1209,1185,1225,1225
onion,1231,1223,1213,1214
onion,1200,0,0,0
onion,0,1362,1380,1382
onion,1357,1366,1367,1381
onion,1359,1370,1384,1400
onion,0,0,0,0
onion,1368,1361,1356,1371
onion,1374,1381,1390,1384
onion,1381,1376,1334,0
onion,0,0,0,2362
onion,2440,2442,2462,2484
onion,2380,2268,2268,2295
onion,2351,2693,0,0
onion,0,1178,1216,1194
onion,1199,1185,1216,1205
onion,1244,1199,1220,1199
onion,1206,0,0,0
onion,1370,1376,1374,1369
onion,1372,1359,1367,1376
onion,1381,1374,1356,1409
onion,0,0,0,1368
onion,1368,1370,1356,1352
onion,1359,1378,1372,1390
onion,1377,1361,1336,0
onion,0,0,2316,2489
onion,2459,2486,2474,2480
onion,2295,2230,2232,2312
onion,2294,2816,0,0
onion,0,1245,1225,1203
onion,1205,1176,1214,1202
onion,1178,1228,1213,1200
onion,1210,0,0,0
onion,1430,1398,1372,1364
onion,1375,1345,1358,1368
onion,1376,1356,1370,1398
onion,0,0,0,1466
onion,1385,1389,1362,1344
onion,1357,1369,1358,1399
onion,1386,1368,1312,0
onion,0,0,2462,2534
onion,2462,2502,2486,2442
onion,2262,2222,2245,2302
onion,2368,3104,0,0
onion,0,1250,1225,1214
onion,1200,1184,1206,1203
onion,1195,1232,1207,1218
onion,1182,0,0,0
onion,1434,1374,1360,1363
onion,1372,1357,1352,1364
onion,1376,1348,1360,1400
onion,0,0,0,1475
onion,1368,1358,1342,1339
onion,1348,1357,1366,1389
onion,1376,1357,1288,0
onion,0,0,2522,2512
onion,2459,2498,2478,2378
onion,2278,2236,2235,2274
onion,2416,3386,0,0
onion,0,1231,1206,1211
onion,1197,1184,1193,1187
onion,1207,1222,1194,1194
onion,0,0,0,0
onion,1423,1352,1352,1357
onion,1355,1363,1346,1364
onion,1376,1347,1365,0
onion,0,0,0,1449
onion,1356,1350,1353,1342
onion,1336,1342,1358,1364
onion,1364,1345,0,0
onion,0,0,2507,2434
onion,2437,2482,2449,2348
onion,2294,2250,2288,2284
onion,2554,0,0,0
onion,0,1262,1192,1175
onion,1167,1172,1167,1185
onion,1194,1179,1194,1190
onion,0,0,0,0
onion,1447,1364,1355,1332
onion,1337,1340,1330,1345
onion,1360,1349,1382,0
onion,0,0,0,1444
onion,1362,1322,1322,1313
onion,1317,1296,1342,1348
onion,1365,1329,0,0
onion,0,0,2615,2566
onion,2487,2432,2327,2234
onion,2272,2188,2187,2266
